Date,AXY,BXY,CXY,DXY,EXY,JXY
2018-12-11,72.01000213623047,124.93000030517578,74.66000366210938,97.38999938964844,113.19000244140625,88.19000244140625
2018-12-12,72.16999816894531,126.2699966430664,74.87999725341797,97.04000091552734,113.69000244140625,88.2699966430664
2018-12-13,72.27999877929688,126.56999969482422,74.87999725341797,97.05999755859375,113.62000274658203,88.01000213623047
2018-12-14,71.73999786376953,125.87000274658203,74.69999694824219,97.44000244140625,113.08000183105469,88.18000030517578
2018-12-17,71.80999755859375,126.19000244140625,74.56999969482422,97.0999984741211,113.51000213623047,88.62999725341797
2018-12-18,71.83000183105469,126.41000366210938,74.25,97.13999938964844,113.6500015258789,88.87999725341797
2018-12-19,71.0999984741211,126.16999816894531,74.16000366210938,97.04000091552734,113.76000213623047,88.93000030517578
2018-12-20,71.08999633789062,126.6500015258789,74.05000305175781,96.27999877929688,114.48999786376953,89.86000061035156
2018-12-21,70.41000366210938,126.38999938964844,73.5199966430664,96.95999908447266,114.0999984741211,90.27999877929688
2018-12-24,70.5,127.05999755859375,73.45999908447266,96.55000305175781,114.12999725341797,90.6500015258789
2018-12-26,70.66999816894531,126.33999633789062,73.66000366210938,97.05000305175781,113.55000305175781,89.86000061035156
2018-12-27,70.31999969482422,126.48999786376953,73.38999938964844,96.4800033569336,114.31999969482422,90.16000366210938
2018-12-28,70.41999816894531,126.98999786376953,73.33000183105469,96.38999938964844,114.37000274658203,90.5999984741211
2018-12-31,70.47000122070312,127.54000091552734,73.33000183105469,96.16999816894531,114.72000122070312,91.19999694824219
2019-01-02,69.80999755859375,126.05000305175781,73.58999633789062,96.81999969482422,113.41999816894531,91.87999725341797
2019-01-03,70.04000091552734,126.36000061035156,74.12000274658203,96.30999755859375,113.91999816894531,92.86000061035156
2019-01-04,71.19999694824219,127.23999786376953,74.7699966430664,96.19000244140625,113.68000030517578,92.1500015258789
2019-01-07,71.4800033569336,127.80000305175781,75.19999694824219,95.70999908447266,114.73999786376953,92.0
2019-01-08,71.37999725341797,127.1500015258789,75.31999969482422,95.9000015258789,114.41999816894531,91.97000122070312
2019-01-09,71.7300033569336,127.91999816894531,75.69999694824219,95.22000122070312,115.44000244140625,92.45999908447266
2019-01-10,71.86000061035156,127.51000213623047,75.54000091552734,95.54000091552734,115.0,92.2300033569336
2019-01-11,72.13999938964844,128.41000366210938,75.37000274658203,95.66999816894531,114.6500015258789,92.20999908447266
2019-01-14,71.9800033569336,128.6699981689453,75.30000305175781,95.58999633789062,114.69000244140625,92.45999908447266
2019-01-15,72.0,128.6300048828125,75.36000061035156,95.97000122070312,114.0999984741211,91.9800033569336
2019-01-16,71.68000030517578,128.8000030517578,75.41999816894531,96.05999755859375,113.95999908447266,91.69000244140625
2019-01-17,71.94000244140625,129.86000061035156,75.30999755859375,96.06999969482422,113.91000366210938,91.54000091552734
2019-01-18,71.66999816894531,128.75,75.41000366210938,96.33999633789062,113.69999694824219,91.08999633789062
2019-01-22,71.2699966430664,129.58999633789062,74.88999938964844,96.30000305175781,113.62000274658203,91.44000244140625
2019-01-23,71.41000366210938,130.69000244140625,74.93000030517578,96.12000274658203,113.81999969482422,91.25
2019-01-24,70.91999816894531,130.64999389648438,74.9000015258789,96.5999984741211,113.05000305175781,91.22000122070312
2019-01-25,71.80999755859375,131.97000122070312,75.66000366210938,95.79000091552734,113.69999694824219,91.27999877929688
2019-01-28,71.6500015258789,131.5500030517578,75.4000015258789,95.75,114.2699966430664,91.47000122070312
2019-01-29,71.55000305175781,130.64999389648438,75.33999633789062,95.81999969482422,114.33999633789062,91.44999694824219
2019-01-30,72.48999786376953,131.13999938964844,76.05000305175781,95.33999633789062,114.8499984741211,91.73999786376953
2019-01-31,72.69999694824219,131.08999633789062,76.16000366210938,95.58000183105469,114.4800033569336,91.87999725341797
2019-02-01,72.5,130.80999755859375,76.33000183105469,95.58000183105469,114.5,91.30000305175781
2019-02-04,72.23999786376953,130.38999938964844,76.25,95.8499984741211,114.36000061035156,91.01000213623047
2019-02-05,72.33000183105469,129.47999572753906,76.1500015258789,96.0999984741211,114.05000305175781,90.95999908447266
2019-02-06,71.05000305175781,129.3800048828125,75.69000244140625,96.41999816894531,113.6500015258789,90.91999816894531
2019-02-07,71.02999877929688,129.60000610351562,75.16000366210938,96.51000213623047,113.4000015258789,91.06999969482422
2019-02-08,71.01000213623047,129.44000244140625,75.30999755859375,96.63999938964844,113.5,91.18000030517578
2019-02-11,70.62999725341797,128.61000061035156,75.1500015258789,97.05999755859375,112.7699966430664,90.61000061035156
2019-02-12,70.95999908447266,128.97000122070312,75.54000091552734,96.70999908447266,113.29000091552734,90.55000305175781
2019-02-13,70.9000015258789,128.47000122070312,75.41999816894531,97.12999725341797,112.63999938964844,90.11000061035156
2019-02-14,71.05999755859375,128.0399932861328,75.2300033569336,96.9800033569336,112.95999908447266,90.51000213623047
2019-02-15,71.41000366210938,128.88999938964844,75.5,96.91999816894531,112.91999816894531,90.45999908447266
2019-02-19,71.62999725341797,130.63999938964844,75.68000030517578,96.5199966430664,113.43000030517578,90.41000366210938
2019-02-20,71.6500015258789,130.47999572753906,75.9000015258789,96.44999694824219,113.43000030517578,90.23999786376953
2019-02-21,70.93000030517578,130.35000610351562,75.58000183105469,96.61000061035156,113.36000061035156,90.33999633789062
2019-02-22,71.27999877929688,130.52999877929688,76.12999725341797,96.51000213623047,113.20999908447266,90.38999938964844
2019-02-25,71.69999694824219,131.22999572753906,75.83000183105469,96.41000366210938,113.5999984741211,90.06999969482422
2019-02-26,71.86000061035156,132.52999877929688,75.94000244140625,96.0,113.91999816894531,90.44000244140625
2019-02-27,71.37999725341797,133.11000061035156,76.02999877929688,96.1500015258789,113.70999908447266,90.12000274658203
2019-02-28,70.97000122070312,132.63999938964844,75.91999816894531,96.16000366210938,113.70999908447266,89.77999877929688
2019-03-01,70.80999755859375,132.08999633789062,75.19999694824219,96.52999877929688,114.05999755859375,89.4000015258789
2019-03-04,70.9000015258789,131.77999877929688,75.16000366210938,96.68000030517578,113.37999725341797,89.48999786376953
2019-03-05,70.83999633789062,131.77999877929688,74.88999938964844,96.8499984741211,113.06999969482422,89.4000015258789
2019-03-06,70.30000305175781,131.6999969482422,74.4000015258789,96.87000274658203,113.08999633789062,89.48999786376953
2019-03-07,70.16000366210938,130.8800048828125,74.3499984741211,97.66999816894531,111.91999816894531,89.62000274658203
2019-03-08,70.47000122070312,130.17999267578125,74.54000091552734,97.37000274658203,112.30999755859375,89.80999755859375
2019-03-11,70.66999816894531,131.57000732421875,74.66000366210938,97.22000122070312,112.45999908447266,89.91999816894531
2019-03-12,70.80999755859375,130.6300048828125,74.87999725341797,96.94000244140625,112.87999725341797,89.83999633789062
2019-03-13,70.91999816894531,133.22999572753906,75.19999694824219,96.55000305175781,113.26000213623047,89.91999816894531
2019-03-14,70.66000366210938,132.3000030517578,75.0,96.79000091552734,113.0199966430664,89.55000305175781
2019-03-15,70.91000366210938,132.99000549316406,74.91999816894531,96.5999984741211,113.5,89.70999908447266
2019-03-18,71.02999877929688,132.5,74.98999786376953,96.5199966430664,113.37999725341797,89.73999786376953
2019-03-19,70.9000015258789,132.66000366210938,75.06999969482422,96.37999725341797,113.5199966430664,89.79000091552734
2019-03-20,71.1500015258789,131.92999267578125,75.18000030517578,95.76000213623047,114.1500015258789,90.3499984741211
2019-03-21,71.12999725341797,131.1999969482422,74.81999969482422,96.5,113.7699966430664,90.2300033569336
2019-03-22,70.80999755859375,132.1699981689453,74.44999694824219,96.6500015258789,112.94999694824219,90.8499984741211
2019-03-25,71.11000061035156,131.9199981689453,74.61000061035156,96.56999969482422,113.12000274658203,90.94000244140625
2019-03-26,71.31999969482422,132.0500030517578,74.72000122070312,96.73999786376953,112.63999938964844,90.38999938964844
2019-03-27,70.83999633789062,132.0,74.55999755859375,96.7699966430664,112.4800033569336,90.5199966430664
2019-03-28,70.77999877929688,130.4499969482422,74.41000366210938,97.19999694824219,112.27999877929688,90.37999725341797
2019-03-29,70.95999908447266,130.44000244140625,74.95999908447266,97.27999877929688,112.26000213623047,90.16999816894531
2019-04-01,71.08000183105469,130.52999877929688,75.12999725341797,97.25,112.06999969482422,89.79000091552734
2019-04-02,70.69999694824219,131.35000610351562,74.95999908447266,97.36000061035156,112.0199966430664,89.81999969482422
2019-04-03,71.13999938964844,131.63999938964844,74.94999694824219,97.08999633789062,112.36000061035156,89.70999908447266
2019-04-04,71.13999938964844,130.75999450683594,74.83000183105469,97.30999755859375,112.20999908447266,89.58999633789062
2019-04-05,71.08000183105469,130.3800048828125,74.66999816894531,97.4000015258789,112.20999908447266,89.51000213623047
2019-04-08,71.26000213623047,130.64999389648438,75.0999984741211,97.05000305175781,112.62000274658203,89.68000030517578
2019-04-09,71.25,130.50999450683594,75.0199966430664,97.01000213623047,112.62999725341797,89.97000122070312
2019-04-10,71.68000030517578,130.88999938964844,75.08000183105469,96.94999694824219,112.73999786376953,90.11000061035156
2019-04-11,71.26000213623047,130.5399932861328,74.7300033569336,97.18000030517578,112.58999633789062,89.55999755859375
2019-04-12,71.66999816894531,130.8300018310547,75.04000091552734,96.97000122070312,113.0999984741211,89.26000213623047
2019-04-15,71.7300033569336,130.9499969482422,74.79000091552734,96.94000244140625,113.02999877929688,89.26000213623047
2019-04-16,71.75,130.57000732421875,74.88999938964844,97.04000091552734,112.8499984741211,89.27999877929688
2019-04-17,71.76000213623047,130.4199981689453,74.94000244140625,97.01000213623047,112.97000122070312,89.25
2019-04-18,71.5,129.8800048828125,74.7300033569336,97.47000122070312,112.30999755859375,89.30999755859375
2019-04-22,71.3499984741211,129.8000030517578,74.91000366210938,97.27999877929688,112.55999755859375,89.33000183105469
2019-04-23,71.01000213623047,129.3800048828125,74.44999694824219,97.56999969482422,112.23999786376953,89.38999938964844
2019-04-24,70.1500015258789,129.02999877929688,74.12000274658203,98.0999984741211,111.52999877929688,89.19000244140625
2019-04-25,70.1500015258789,128.9499969482422,74.16000366210938,98.19999694824219,111.33000183105469,89.58999633789062
2019-04-26,70.41999816894531,129.1699981689453,74.26000213623047,98.01000213623047,111.56999969482422,89.61000061035156
2019-04-29,70.55999755859375,129.3300018310547,74.31999969482422,97.86000061035156,111.86000061035156,89.55999755859375
2019-04-30,70.5,130.36000061035156,74.66000366210938,97.4800033569336,112.16999816894531,89.75
2019-05-01,70.13999938964844,130.49000549316406,74.41999816894531,97.69000244140625,111.95999908447266,89.76000213623047
2019-05-02,69.98999786376953,130.3300018310547,74.22000122070312,97.83000183105469,111.7300033569336,89.68000030517578
2019-05-03,70.22000122070312,131.72999572753906,74.4800033569336,97.5199966430664,111.8499984741211,89.87999725341797
2019-05-06,69.86000061035156,130.92999267578125,74.30999755859375,97.5199966430664,111.9800033569336,90.37000274658203
2019-05-07,70.12000274658203,130.75,74.2300033569336,97.62999725341797,111.91999816894531,90.72000122070312
2019-05-08,69.88999938964844,130.0399932861328,74.19999694824219,97.62000274658203,111.93000030517578,90.83000183105469
2019-05-09,69.9000015258789,130.1199951171875,74.25,97.37000274658203,112.16000366210938,91.11000061035156
2019-05-10,70.0199966430664,129.9600067138672,74.51000213623047,97.33000183105469,112.31999969482422,91.19000244140625
2019-05-13,69.43000030517578,129.6199951171875,74.19000244140625,97.31999969482422,112.22000122070312,91.5199966430664
2019-05-14,69.43000030517578,129.08999633789062,74.27999877929688,97.52999877929688,112.06999969482422,91.2300033569336
2019-05-15,69.30000305175781,128.44000244140625,74.37000274658203,97.56999969482422,112.04000091552734,91.2699966430664
2019-05-16,68.91000366210938,127.97000122070312,74.2699966430664,97.83999633789062,111.73999786376953,91.02999877929688
2019-05-17,68.63999938964844,127.18000030517578,74.26000213623047,98.0,111.6500015258789,90.9000015258789
2019-05-20,69.0999984741211,127.2699966430664,74.45999908447266,97.93000030517578,111.69999694824219,90.8499984741211
2019-05-21,68.8499984741211,127.08000183105469,74.5999984741211,98.05999755859375,111.62000274658203,90.5
2019-05-22,68.80000305175781,126.62000274658203,74.41999816894531,98.11000061035156,111.5199966430664,90.63999938964844
2019-05-23,68.98999786376953,126.62000274658203,74.20999908447266,97.8499984741211,111.83000183105469,91.2300033569336
2019-05-24,69.23999786376953,127.13999938964844,74.41999816894531,97.61000061035156,112.0199966430664,91.4800033569336
2019-05-28,69.26000213623047,126.55000305175781,74.13999938964844,97.95999908447266,111.63999938964844,91.44000244140625
2019-05-29,69.16999816894531,126.3499984741211,73.9800033569336,98.13999938964844,111.36000061035156,91.2699966430664
2019-05-30,69.0999984741211,126.05000305175781,74.02999877929688,98.13999938964844,111.30999755859375,91.26000213623047
2019-05-31,69.4000015258789,126.37999725341797,73.94000244140625,97.75,111.80999755859375,92.26000213623047
2019-06-03,69.7699966430664,126.63999938964844,74.4000015258789,97.13999938964844,112.43000030517578,92.54000091552734
2019-06-04,69.91999816894531,126.98999786376953,74.6500015258789,97.06999969482422,112.54000091552734,92.47000122070312
2019-06-05,69.69999694824219,126.87999725341797,74.5,97.37000274658203,112.2300033569336,92.20999908447266
2019-06-06,69.76000213623047,126.94000244140625,74.83000183105469,97.02999877929688,112.7699966430664,92.27999877929688
2019-06-07,70.0,127.4000015258789,75.33000183105469,96.61000061035156,113.38999938964844,92.43000030517578
2019-06-10,69.61000061035156,126.86000061035156,75.3499984741211,96.76000213623047,113.13999938964844,92.22000122070312
2019-06-11,69.61000061035156,127.19999694824219,75.2699966430664,96.69000244140625,113.27999877929688,92.13999938964844
2019-06-12,69.30000305175781,126.88999938964844,74.95999908447266,97.0,112.88999938964844,92.16999816894531
2019-06-13,69.1500015258789,126.76000213623047,75.02999877929688,97.01000213623047,112.7699966430664,92.2699966430664
2019-06-14,68.7300033569336,125.93000030517578,74.45999908447266,97.56999969482422,112.58999633789062,92.12000274658203
