Date,BUILDINGPERMS,CCI,CPIC,CPIH,FEDFUNDS,GDPN,GDPR,HOUSINGSTARTS,JOLTS,LABOUR_PART,NEWHOMESALES,NFP,OVERNIGHT,PPIC,PPIH,UNEMPLOYMENTR,US01Y,US02Y,US03Y,US05Y,US07Y,US10Y,US1MTB,US20Y,US30Y,US3MTB,US6MTB,USM1,USM2,VIX
2016-10-12,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.68,0.87,0.99,1.31,1.6,1.79,0.25,2.19,2.51,0.37,0.49,3354.9,13130.0,15.90999984741211
2016-10-13,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.66,0.85,1.0,1.27,1.56,1.75,0.26,2.15,2.48,0.3,0.45,3354.9,13130.0,16.690000534057617
2016-10-14,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.66,0.84,1.0,1.28,1.58,1.8,0.25,2.22,2.55,0.32,0.46,3354.9,13130.0,16.1200008392334
2016-10-17,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.65,0.81,0.98,1.26,1.56,1.77,0.23,2.19,2.52,0.34,0.47,3354.9,13130.0,16.209999084472656
2016-10-18,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.66,0.82,0.96,1.24,1.54,1.75,0.26,2.18,2.51,0.34,0.47,3354.9,13130.0,15.279999732971191
2016-10-19,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.65,0.81,0.96,1.24,1.54,1.76,0.24,2.18,2.51,0.35,0.48,3354.9,13130.0,14.40999984741211
2016-10-20,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.66,0.84,0.98,1.26,1.55,1.76,0.24,2.17,2.5,0.35,0.48,3354.9,13130.0,13.75
2016-10-21,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.66,0.84,0.98,1.25,1.53,1.74,0.24,2.15,2.48,0.34,0.47,3354.9,13130.0,13.34000015258789
2016-10-24,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.66,0.84,1.0,1.27,1.56,1.77,0.21,2.18,2.52,0.33,0.46,3354.9,13130.0,13.020000457763672
2016-10-25,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.66,0.86,1.0,1.29,1.56,1.77,0.22,2.17,2.5,0.34,0.49,3354.9,13130.0,13.460000038146973
2016-10-26,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.67,0.86,1.01,1.3,1.59,1.79,0.25,2.2,2.53,0.33,0.49,3354.9,13130.0,14.239999771118164
2016-10-27,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.68,0.87,1.04,1.33,1.64,1.85,0.18,2.26,2.6,0.3,0.49,3354.9,13130.0,15.359999656677246
2016-10-28,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.66,0.86,1.02,1.33,1.63,1.86,0.17,2.27,2.62,0.3,0.49,3354.9,13130.0,16.190000534057617
2016-10-31,1254.0,87.2,249.218,241.741,0.4,19089.379,19304.352,1313.0,5591.0,62.8,575.0,145065.0,,196.1,186.7,4.9,0.66,0.86,1.0,1.31,1.62,1.84,0.18,2.25,2.58,0.34,0.51,3354.9,13130.0,17.059999465942383
2016-11-01,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.65,0.83,0.99,1.3,1.61,1.83,0.24,2.24,2.58,0.35,0.5,3370.6,13204.0,18.559999465942383
2016-11-02,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.64,0.81,0.98,1.26,1.57,1.81,0.23,2.22,2.56,0.37,0.51,3370.6,13204.0,19.31999969482422
2016-11-03,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.64,0.81,0.98,1.26,1.58,1.82,0.23,2.25,2.6,0.38,0.52,3370.6,13204.0,22.07999992370605
2016-11-04,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.62,0.8,0.95,1.24,1.55,1.79,0.24,2.22,2.56,0.38,0.52,3370.6,13204.0,22.51000022888184
2016-11-07,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.63,0.82,0.99,1.29,1.6,1.83,0.26,2.26,2.6,0.41,0.54,3370.6,13204.0,18.709999084472656
2016-11-08,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.71,0.87,1.04,1.34,1.65,1.88,0.28,2.29,2.63,0.43,0.56,3370.6,13204.0,18.739999771118164
2016-11-09,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.72,0.9,1.12,1.49,1.84,2.07,0.29,2.52,2.88,0.45,0.56,3370.6,13204.0,14.380000114440918
2016-11-10,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.72,0.92,1.17,1.56,1.92,2.15,0.29,2.58,2.94,0.48,0.59,3370.6,13204.0,14.739999771118164
2016-11-11,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.72,0.92,1.17,1.56,1.92,2.15,0.29,2.58,2.94,0.48,0.59,3370.6,13204.0,14.170000076293944
2016-11-14,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.77,1.0,1.27,1.66,2.01,2.23,0.29,2.65,2.99,0.55,0.65,3370.6,13204.0,14.479999542236328
2016-11-15,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.78,1.02,1.28,1.68,2.03,2.23,0.3,2.64,2.97,0.51,0.61,3370.6,13204.0,13.369999885559082
2016-11-16,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.76,1.0,1.28,1.68,2.03,2.22,0.31,2.61,2.92,0.47,0.62,3370.6,13204.0,13.720000267028809
2016-11-17,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.77,1.04,1.31,1.73,2.08,2.29,0.29,2.69,3.01,0.44,0.61,3370.6,13204.0,13.350000381469728
2016-11-18,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.77,1.07,1.36,1.8,2.14,2.34,0.27,2.7,3.01,0.44,0.6,3370.6,13204.0,12.850000381469728
2016-11-21,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.78,1.08,1.36,1.79,2.13,2.33,0.25,2.69,3.0,0.46,0.6,3370.6,13204.0,12.420000076293944
2016-11-22,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.78,1.07,1.35,1.77,2.12,2.31,0.34,2.69,3.0,0.49,0.61,3370.6,13204.0,12.40999984741211
2016-11-23,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.8,1.12,1.4,1.83,2.17,2.36,0.34,2.71,3.02,0.51,0.63,3370.6,13204.0,12.43000030517578
2016-11-24,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.8,1.12,1.4,1.83,2.17,2.36,0.34,2.71,3.02,0.51,0.63,3370.6,13204.0,12.43000030517578
2016-11-25,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.81,1.12,1.41,1.83,2.18,2.36,0.33,2.71,3.01,0.49,0.62,3370.6,13204.0,12.34000015258789
2016-11-28,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.79,1.11,1.38,1.8,2.13,2.32,0.3,2.68,2.99,0.48,0.6,3370.6,13204.0,13.149999618530272
2016-11-29,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.78,1.09,1.37,1.78,2.12,2.3,0.34,2.66,2.95,0.48,0.6,3370.6,13204.0,12.899999618530272
2016-11-30,1230.0,93.8,249.227,242.026,0.41,19089.379,19304.352,1140.0,5971.0,62.7,571.0,145183.0,,196.3,186.3,4.7,0.8,1.11,1.4,1.83,2.18,2.37,0.37,2.73,3.02,0.48,0.62,3370.6,13204.0,13.329999923706056
2016-12-01,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.82,1.14,1.45,1.9,2.25,2.45,0.31,2.82,3.1,0.48,0.6,3368.3,13248.7,14.06999969482422
2016-12-02,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.8,1.11,1.4,1.84,2.2,2.4,0.32,2.78,3.08,0.49,0.61,3368.3,13248.7,14.119999885559082
2016-12-05,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.82,1.13,1.42,1.84,2.19,2.39,0.31,2.76,3.05,0.49,0.63,3368.3,13248.7,12.140000343322754
2016-12-06,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.83,1.12,1.41,1.84,2.18,2.39,0.34,2.77,3.08,0.49,0.63,3368.3,13248.7,11.789999961853027
2016-12-07,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.85,1.1,1.39,1.8,2.14,2.34,0.37,2.73,3.02,0.52,0.63,3368.3,13248.7,12.220000267028809
2016-12-08,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.84,1.12,1.4,1.83,2.2,2.4,0.38,2.81,3.1,0.51,0.62,3368.3,13248.7,12.640000343322754
2016-12-09,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.85,1.15,1.43,1.89,2.26,2.47,0.39,2.87,3.16,0.54,0.64,3368.3,13248.7,11.75
2016-12-12,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.85,1.15,1.44,1.9,2.26,2.49,0.4,2.86,3.16,0.51,0.64,3368.3,13248.7,12.640000343322754
2016-12-13,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.88,1.17,1.46,1.92,2.26,2.48,0.46,2.85,3.14,0.54,0.66,3368.3,13248.7,12.720000267028809
2016-12-14,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.92,1.27,1.57,2.02,2.34,2.54,0.48,2.86,3.14,0.55,0.66,3368.3,13248.7,13.1899995803833
2016-12-15,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.91,1.29,1.61,2.1,2.42,2.6,0.47,2.89,3.16,0.51,0.65,3368.3,13248.7,12.789999961853027
2016-12-16,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.91,1.28,1.59,2.07,2.41,2.6,0.45,2.91,3.19,0.51,0.65,3368.3,13248.7,12.199999809265137
2016-12-19,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.9,1.24,1.55,2.03,2.35,2.54,0.44,2.85,3.12,0.52,0.65,3368.3,13248.7,11.710000038146973
2016-12-20,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.9,1.25,1.56,2.06,2.38,2.57,0.47,2.88,3.15,0.52,0.66,3368.3,13248.7,11.449999809265137
2016-12-21,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.88,1.21,1.54,2.04,2.35,2.55,0.45,2.86,3.12,0.52,0.65,3368.3,13248.7,11.270000457763672
2016-12-22,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.87,1.22,1.54,2.04,2.36,2.55,0.41,2.86,3.12,0.51,0.65,3368.3,13248.7,11.43000030517578
2016-12-23,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.87,1.22,1.54,2.04,2.35,2.55,0.41,2.86,3.12,0.52,0.65,3368.3,13248.7,11.4399995803833
2016-12-26,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.87,1.22,1.54,2.04,2.35,2.55,0.41,2.86,3.12,0.52,0.65,3368.3,13248.7,11.4399995803833
2016-12-27,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.89,1.28,1.58,2.07,2.37,2.57,0.49,2.88,3.14,0.51,0.66,3368.3,13248.7,11.989999771118164
2016-12-28,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.9,1.26,1.55,2.02,2.32,2.51,0.47,2.83,3.09,0.53,0.62,3368.3,13248.7,12.949999809265137
2016-12-29,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.85,1.22,1.49,1.96,2.3,2.49,0.38,2.82,3.08,0.47,0.62,3368.3,13248.7,13.369999885559082
2016-12-30,1248.0,98.2,249.134,242.637,0.54,19089.379,19304.352,1252.0,5964.0,62.7,561.0,145408.0,,196.7,188.2,4.7,0.85,1.2,1.47,1.93,2.25,2.45,0.43,2.79,3.06,0.51,0.62,3368.3,13248.7,14.039999961853027
2017-01-01,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.85,1.2,1.47,1.93,2.25,2.45,0.43,2.79,3.06,0.51,0.62,3423.0,13324.3,14.039999961853027
2017-01-02,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.85,1.2,1.47,1.93,2.25,2.45,0.43,2.79,3.06,0.51,0.62,3423.0,13324.3,14.039999961853027
2017-01-03,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.89,1.22,1.5,1.94,2.26,2.45,0.51,2.78,3.04,0.53,0.65,3423.0,13324.3,12.850000381469728
2017-01-04,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.87,1.24,1.5,1.94,2.26,2.46,0.48,2.78,3.05,0.53,0.63,3423.0,13324.3,11.850000381469728
2017-01-05,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.83,1.17,1.43,1.86,2.18,2.37,0.5,2.69,2.96,0.52,0.62,3423.0,13324.3,11.670000076293944
2017-01-06,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.85,1.22,1.5,1.92,2.23,2.42,0.49,2.73,3.0,0.53,0.61,3423.0,13324.3,11.31999969482422
2017-01-09,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.82,1.21,1.47,1.89,2.18,2.38,0.49,2.69,2.97,0.5,0.6,3423.0,13324.3,11.5600004196167
2017-01-10,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.82,1.19,1.47,1.89,2.18,2.38,0.5,2.69,2.97,0.52,0.6,3423.0,13324.3,11.489999771118164
2017-01-11,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.82,1.2,1.47,1.89,2.18,2.38,0.5,2.68,2.96,0.52,0.6,3423.0,13324.3,11.260000228881836
2017-01-12,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.81,1.18,1.45,1.87,2.17,2.36,0.51,2.68,3.01,0.52,0.59,3423.0,13324.3,11.539999961853027
2017-01-13,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.82,1.21,1.48,1.9,2.2,2.4,0.51,2.71,2.99,0.53,0.61,3423.0,13324.3,11.229999542236328
2017-01-16,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.82,1.21,1.48,1.9,2.2,2.4,0.51,2.71,2.99,0.53,0.61,3423.0,13324.3,11.229999542236328
2017-01-17,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.8,1.17,1.42,1.84,2.14,2.33,0.51,2.66,2.93,0.55,0.62,3423.0,13324.3,11.869999885559082
2017-01-18,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.82,1.23,1.51,1.93,2.24,2.42,0.47,2.74,3.0,0.53,0.63,3423.0,13324.3,12.479999542236328
2017-01-19,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.83,1.25,1.53,1.97,2.28,2.47,0.46,2.77,3.04,0.52,0.62,3423.0,13324.3,12.779999732971191
2017-01-20,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.82,1.2,1.5,1.95,2.28,2.48,0.45,2.79,3.05,0.5,0.62,3423.0,13324.3,11.539999961853027
2017-01-23,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.79,1.16,1.43,1.88,2.19,2.41,0.45,2.72,2.99,0.51,0.59,3423.0,13324.3,11.770000457763672
2017-01-24,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.81,1.21,1.49,1.94,2.27,2.47,0.49,2.78,3.05,0.51,0.62,3423.0,13324.3,11.06999969482422
2017-01-25,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.82,1.23,1.52,1.99,2.33,2.53,0.47,2.84,3.1,0.5,0.61,3423.0,13324.3,10.8100004196167
2017-01-26,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.82,1.21,1.49,1.95,2.3,2.51,0.48,2.82,3.08,0.51,0.62,3423.0,13324.3,10.630000114440918
2017-01-27,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.82,1.22,1.48,1.94,2.28,2.49,0.48,2.8,3.06,0.52,0.63,3423.0,13324.3,10.579999923706056
2017-01-30,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.81,1.22,1.48,1.94,2.28,2.49,0.48,2.82,3.08,0.51,0.63,3423.0,13324.3,11.880000114440918
2017-01-31,1303.0,98.5,250.083,243.618,0.65,19280.084,19398.343,1190.0,5617.0,62.8,573.0,145628.0,,197.2,190.7,4.7,0.84,1.19,1.46,1.9,2.24,2.45,0.49,2.78,3.05,0.52,0.64,3423.0,13324.3,11.989999771118164
2017-02-01,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.83,1.22,1.49,1.93,2.27,2.48,0.49,2.8,3.08,0.51,0.65,3434.7,13391.8,11.8100004196167
2017-02-02,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.84,1.21,1.48,1.92,2.27,2.48,0.49,2.8,3.09,0.52,0.64,3434.7,13391.8,11.93000030517578
2017-02-03,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.82,1.21,1.49,1.93,2.27,2.49,0.48,2.82,3.11,0.51,0.63,3434.7,13391.8,10.970000267028809
2017-02-06,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.79,1.16,1.43,1.86,2.19,2.42,0.47,2.76,3.05,0.53,0.62,3434.7,13391.8,11.369999885559082
2017-02-07,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.8,1.16,1.43,1.85,2.17,2.4,0.5,2.74,3.02,0.53,0.63,3434.7,13391.8,11.289999961853027
2017-02-08,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.79,1.15,1.4,1.81,2.14,2.34,0.51,2.68,2.96,0.54,0.63,3434.7,13391.8,11.449999809265137
2017-02-09,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.8,1.2,1.46,1.88,2.2,2.4,0.5,2.74,3.02,0.54,0.64,3434.7,13391.8,10.880000114440918
2017-02-10,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.81,1.2,1.47,1.89,2.22,2.41,0.5,2.75,3.01,0.55,0.64,3434.7,13391.8,10.850000381469728
2017-02-13,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.82,1.2,1.48,1.92,2.24,2.43,0.49,2.77,3.03,0.52,0.63,3434.7,13391.8,11.06999969482422
2017-02-14,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.84,1.25,1.53,1.98,2.29,2.47,0.5,2.81,3.07,0.54,0.66,3434.7,13391.8,10.739999771118164
2017-02-15,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.86,1.27,1.57,2.01,2.33,2.51,0.52,2.84,3.09,0.54,0.67,3434.7,13391.8,11.970000267028809
2017-02-16,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.82,1.22,1.5,1.95,2.26,2.45,0.5,2.8,3.05,0.53,0.66,3434.7,13391.8,11.760000228881836
2017-02-17,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.82,1.21,1.48,1.92,2.23,2.42,0.49,2.78,3.03,0.53,0.66,3434.7,13391.8,11.489999771118164
2017-02-20,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.82,1.21,1.48,1.92,2.23,2.42,0.49,2.78,3.03,0.53,0.66,3434.7,13391.8,11.489999771118164
2017-02-21,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.83,1.22,1.5,1.93,2.24,2.43,0.48,2.78,3.04,0.53,0.69,3434.7,13391.8,11.56999969482422
2017-02-22,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.82,1.22,1.49,1.92,2.23,2.42,0.46,2.78,3.04,0.52,0.68,3434.7,13391.8,11.739999771118164
2017-02-23,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.81,1.18,1.44,1.87,2.2,2.38,0.38,2.75,3.02,0.51,0.66,3434.7,13391.8,11.710000038146973
2017-02-24,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.8,1.12,1.38,1.8,2.12,2.31,0.39,2.69,2.95,0.52,0.65,3434.7,13391.8,11.470000267028809
2017-02-27,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.81,1.2,1.46,1.87,2.18,2.36,0.43,2.72,2.98,0.5,0.68,3434.7,13391.8,12.09000015258789
2017-02-28,1234.0,96.3,251.143,244.006,0.66,19280.084,19398.343,1271.0,5923.0,62.9,587.0,145846.0,,197.4,191.6,4.6,0.88,1.22,1.49,1.89,2.19,2.36,0.39,2.7,2.97,0.53,0.69,3434.7,13391.8,12.920000076293944
