Date,BUILDINGPERMS,CCI,CPIC,CPIH,FEDFUNDS,GDPN,GDPR,HOUSINGSTARTS,JOLTS,LABOUR_PART,NEWHOMESALES,NFP,OVERNIGHT,PPIC,PPIH,UNEMPLOYMENTR,US01Y,US02Y,US03Y,US05Y,US07Y,US10Y,US1MTB,US20Y,US30Y,US3MTB,US6MTB,USM1,USM2,VIX
2020-08-27,,,,,,,,,,,,,0.07,,,,0.13,0.16,0.19,0.31,0.53,0.74,0.09,1.28,1.5,0.11,0.11,,,24.469999313354492
2020-08-28,,,,,,,,,,,,,0.07,,,,0.12,0.14,0.16,0.28,0.51,0.74,0.09,1.29,1.52,0.1,0.11,,,22.959999084472656
2020-08-31,,,,,,,,,,,,,0.09,,,,0.12,0.14,0.15,0.28,0.5,0.72,0.08,1.26,1.49,0.11,0.13,,,26.40999984741211
2020-09-01,1636.0,80.4,269.054,259.997,0.09,,,1473.0,6511.0,61.4,979.0,141770.0,0.09,210.6,195.5,7.8,0.12,0.13,0.14,0.26,0.46,0.68,0.09,1.2,1.43,0.12,0.13,17191.6,18628.8,26.1200008392334
2020-09-02,1636.0,80.4,269.054,259.997,0.09,,,1473.0,6511.0,61.4,979.0,141770.0,0.09,210.6,195.5,7.8,0.13,0.14,0.16,0.26,0.45,0.66,0.1,1.16,1.38,0.12,0.12,17191.6,18628.8,26.56999969482422
2020-09-03,1636.0,80.4,269.054,259.997,0.09,,,1473.0,6511.0,61.4,979.0,141770.0,0.1,210.6,195.5,7.8,0.12,0.13,0.15,0.24,0.43,0.63,0.1,1.13,1.34,0.11,0.12,17191.6,18628.8,33.599998474121094
2020-09-04,1636.0,80.4,269.054,259.997,0.09,,,1473.0,6511.0,61.4,979.0,141770.0,0.09,210.6,195.5,7.8,0.13,0.14,0.18,0.3,0.5,0.72,0.09,1.25,1.46,0.11,0.12,17191.6,18628.8,30.75
2020-09-07,1636.0,80.4,269.054,259.997,0.09,,,1473.0,6511.0,61.4,979.0,141770.0,0.09,210.6,195.5,7.8,0.13,0.14,0.18,0.3,0.5,0.72,0.09,1.25,1.46,0.11,0.12,17191.6,18628.8,30.75
2020-09-08,,,,,,,,,,,,,0.09,,,,0.15,0.14,0.17,0.28,0.47,0.69,0.1,1.22,1.43,0.13,0.14,,,31.459999084472656
2020-09-09,,,,,,,,,,,,,0.09,,,,0.14,0.14,0.17,0.28,0.48,0.71,0.1,1.25,1.45,0.12,0.14,,,28.809999465942383
2020-09-10,,,,,,,,,,,,,0.09,,,,0.15,0.14,0.17,0.26,0.46,0.68,0.1,1.22,1.43,0.12,0.12,,,29.709999084472656
2020-09-11,,,,,,,,,,,,,0.09,,,,0.13,0.13,0.16,0.26,0.45,0.67,0.1,1.21,1.42,0.11,0.12,,,26.8700008392334
2020-09-14,,,,,,,,,,,,,0.09,,,,0.14,0.14,0.16,0.27,0.46,0.68,0.1,1.21,1.42,0.11,0.13,,,25.850000381469727
2020-09-15,,,,,,,,,,,,,0.1,,,,0.13,0.14,0.16,0.27,0.46,0.68,0.09,1.21,1.43,0.11,0.12,,,25.59000015258789
2020-09-16,,,,,,,,,,,,,0.1,,,,0.12,0.14,0.16,0.28,0.47,0.69,0.08,1.23,1.45,0.12,0.12,,,26.040000915527344
2020-09-17,,,,,,,,,,,,,0.1,,,,0.12,0.13,0.16,0.28,0.47,0.69,0.09,1.22,1.43,0.09,0.11,,,26.459999084472656
2020-09-18,,,,,,,,,,,,,0.09,,,,0.13,0.14,0.16,0.29,0.48,0.7,0.09,1.24,1.45,0.1,0.12,,,25.829999923706055
2020-09-21,,,,,,,,,,,,,0.08,,,,0.12,0.14,0.16,0.27,0.46,0.68,0.09,1.22,1.43,0.1,0.11,,,27.780000686645508
2020-09-22,,,,,,,,,,,,,0.07,,,,0.12,0.13,0.15,0.27,0.46,0.68,0.08,1.21,1.42,0.1,0.11,,,26.860000610351562
2020-09-23,,,,,,,,,,,,,0.06,,,,0.13,0.14,0.15,0.28,0.46,0.68,0.08,1.21,1.42,0.11,0.11,,,28.579999923706055
2020-09-24,,,,,,,,,,,,,0.07,,,,0.12,0.14,0.16,0.27,0.46,0.67,0.08,1.19,1.4,0.1,0.11,,,28.510000228881836
2020-09-25,,,,,,,,,,,,,0.08,,,,0.12,0.12,0.15,0.26,0.45,0.66,0.08,1.19,1.4,0.1,0.11,,,26.3799991607666
2020-09-28,,,,,,,,,,,,,0.08,,,,0.12,0.14,0.16,0.26,0.46,0.67,0.09,1.2,1.42,0.11,0.11,,,26.190000534057617
2020-09-29,,,,,,,,,,,,,0.07,,,,0.12,0.11,0.13,0.24,0.44,0.66,0.07,1.19,1.41,0.09,0.11,,,26.270000457763672
2020-09-30,,,,,,,,,,,,,0.08,,,,0.12,0.13,0.16,0.28,0.47,0.69,0.08,1.23,1.46,0.1,0.11,,,26.3700008392334
2020-10-01,1613.0,81.8,269.328,260.319,0.09,22087.16,20791.917,1543.0,6798.0,61.7,1031.0,142460.0,0.08,210.8,196.5,6.9,0.12,0.14,0.16,0.27,0.46,0.68,0.09,1.23,1.45,0.09,0.1,17392.8,18783.4,26.700000762939453
2020-10-02,1613.0,81.8,269.328,260.319,0.09,22087.16,20791.917,1543.0,6798.0,61.7,1031.0,142460.0,0.1,210.8,196.5,6.9,0.12,0.13,0.16,0.28,0.48,0.7,0.1,1.25,1.48,0.09,0.11,17392.8,18783.4,27.6299991607666
2020-10-05,1613.0,81.8,269.328,260.319,0.09,22087.16,20791.917,1543.0,6798.0,61.7,1031.0,142460.0,0.09,210.8,196.5,6.9,0.12,0.14,0.19,0.33,0.55,0.78,0.09,1.34,1.57,0.1,0.11,17392.8,18783.4,27.959999084472656
2020-10-06,1613.0,81.8,269.328,260.319,0.09,22087.16,20791.917,1543.0,6798.0,61.7,1031.0,142460.0,0.1,210.8,196.5,6.9,0.14,0.14,0.17,0.32,0.53,0.76,0.08,1.33,1.56,0.1,0.11,17392.8,18783.4,29.479999542236328
2020-10-07,1613.0,81.8,269.328,260.319,0.09,22087.16,20791.917,1543.0,6798.0,61.7,1031.0,142460.0,0.09,210.8,196.5,6.9,0.13,0.16,0.21,0.35,0.56,0.81,0.08,1.37,1.6,0.1,0.12,17392.8,18783.4,28.059999465942383
2020-10-08,,,,,,,,,,,,,0.08,,,,0.13,0.13,0.18,0.33,0.54,0.78,0.09,1.34,1.57,0.09,0.12,,,26.360000610351562
2020-10-09,,,,,,,,,,,,,0.09,,,,0.15,0.16,0.2,0.34,0.55,0.79,0.1,1.34,1.58,0.1,0.12,,,25.0
2020-10-12,,,,,,,,,,,,,0.09,,,,0.15,0.16,0.2,0.34,0.55,0.79,0.1,1.34,1.58,0.1,0.12,,,25.06999969482422
2020-10-13,,,,,,,,,,,,,0.09,,,,0.13,0.16,0.18,0.31,0.52,0.74,0.09,1.29,1.52,0.11,0.12,,,26.06999969482422
2020-10-14,,,,,,,,,,,,,0.09,,,,0.13,0.14,0.18,0.3,0.51,0.73,0.1,1.28,1.5,0.12,0.12,,,26.399999618530273
2020-10-15,,,,,,,,,,,,,0.1,,,,0.12,0.14,0.18,0.32,0.52,0.74,0.1,1.29,1.52,0.11,0.12,,,26.969999313354492
2020-10-16,,,,,,,,,,,,,0.09,,,,0.12,0.14,0.18,0.32,0.53,0.76,0.09,1.3,1.52,0.11,0.12,,,27.40999984741211
2020-10-19,,,,,,,,,,,,,0.09,,,,0.13,0.16,0.19,0.34,0.54,0.78,0.09,1.32,1.55,0.11,0.11,,,29.18000030517578
2020-10-20,,,,,,,,,,,,,0.08,,,,0.13,0.14,0.19,0.34,0.57,0.81,0.08,1.37,1.6,0.1,0.12,,,29.350000381469727
2020-10-21,,,,,,,,,,,,,0.07,,,,0.13,0.14,0.2,0.36,0.58,0.83,0.08,1.4,1.62,0.1,0.12,,,28.649999618530273
2020-10-22,,,,,,,,,,,,,0.07,,,,0.13,0.16,0.21,0.38,0.62,0.87,0.09,1.43,1.67,0.09,0.11,,,28.110000610351562
2020-10-23,,,,,,,,,,,,,0.08,,,,0.12,0.18,0.21,0.37,0.61,0.85,0.08,1.41,1.64,0.1,0.11,,,27.549999237060547
2020-10-26,,,,,,,,,,,,,0.09,,,,0.12,0.16,0.18,0.35,0.58,0.81,0.08,1.37,1.59,0.11,0.12,,,32.459999084472656
2020-10-27,,,,,,,,,,,,,0.09,,,,0.12,0.16,0.19,0.34,0.56,0.79,0.08,1.34,1.57,0.1,0.11,,,33.349998474121094
2020-10-28,,,,,,,,,,,,,0.08,,,,0.12,0.16,0.19,0.34,0.56,0.79,0.07,1.34,1.56,0.1,0.11,,,40.279998779296875
2020-10-29,,,,,,,,,,,,,0.09,,,,0.12,0.16,0.2,0.38,0.61,0.85,0.08,1.39,1.62,0.09,0.1,,,37.59000015258789
2020-10-30,,,,,,,,,,,,,0.09,,,,0.13,0.14,0.19,0.38,0.64,0.88,0.08,1.43,1.65,0.09,0.11,,,38.02000045776367
2020-11-01,1703.0,76.9,269.473,260.911,0.09,,,1543.0,6820.0,61.5,877.0,142733.0,0.09,211.5,198.3,6.7,0.13,0.14,0.19,0.38,0.64,0.88,0.08,1.43,1.65,0.09,0.11,17651.7,19012.1,38.02000045776367
2020-11-02,1703.0,76.9,269.473,260.911,0.09,,,1543.0,6820.0,61.5,877.0,142733.0,0.11,211.5,198.3,6.7,0.13,0.16,0.2,0.38,0.63,0.87,0.09,1.41,1.63,0.09,0.11,17651.7,19012.1,37.130001068115234
2020-11-03,1703.0,76.9,269.473,260.911,0.09,,,1543.0,6820.0,61.5,877.0,142733.0,0.1,211.5,198.3,6.7,0.14,0.17,0.21,0.39,0.65,0.9,0.09,1.44,1.66,0.1,0.12,17651.7,19012.1,35.54999923706055
2020-11-04,1703.0,76.9,269.473,260.911,0.09,,,1543.0,6820.0,61.5,877.0,142733.0,0.1,211.5,198.3,6.7,0.12,0.14,0.18,0.33,0.55,0.78,0.08,1.33,1.55,0.1,0.1,17651.7,19012.1,29.56999969482422
2020-11-05,1703.0,76.9,269.473,260.911,0.09,,,1543.0,6820.0,61.5,877.0,142733.0,0.11,211.5,198.3,6.7,0.12,0.14,0.18,0.33,0.56,0.79,0.09,1.32,1.54,0.1,0.1,17651.7,19012.1,27.579999923706055
2020-11-06,,,,,,,,,,,,,0.1,,,,0.12,0.16,0.21,0.36,0.59,0.83,0.1,1.37,1.6,0.1,0.11,,,24.860000610351562
2020-11-09,,,,,,,,,,,,,0.1,,,,0.12,0.17,0.25,0.44,0.7,0.96,0.1,1.51,1.73,0.11,0.11,,,25.75
2020-11-10,,,,,,,,,,,,,0.1,,,,0.12,0.19,0.26,0.46,0.72,0.98,0.09,1.53,1.75,0.1,0.11,,,24.799999237060547
2020-11-11,,,,,,,,,,,,,0.1,,,,0.12,0.19,0.26,0.46,0.72,0.98,0.09,1.53,1.75,0.1,0.11,,,23.450000762939453
2020-11-12,,,,,,,,,,,,,0.09,,,,0.13,0.17,0.23,0.4,0.64,0.88,0.1,1.42,1.64,0.1,0.1,,,25.350000381469727
2020-11-13,,,,,,,,,,,,,0.09,,,,0.12,0.17,0.23,0.41,0.65,0.89,0.1,1.43,1.65,0.09,0.1,,,23.100000381469727
2020-11-16,,,,,,,,,,,,,0.1,,,,0.12,0.19,0.24,0.41,0.66,0.91,0.09,1.44,1.66,0.09,0.12,,,22.450000762939453
2020-11-17,,,,,,,,,,,,,0.09,,,,0.12,0.18,0.22,0.39,0.63,0.87,0.08,1.4,1.62,0.09,0.1,,,22.709999084472656
2020-11-18,,,,,,,,,,,,,0.07,,,,0.11,0.16,0.22,0.4,0.64,0.88,0.07,1.42,1.62,0.09,0.1,,,23.84000015258789
2020-11-19,,,,,,,,,,,,,0.06,,,,0.11,0.18,0.22,0.39,0.63,0.86,0.08,1.38,1.58,0.07,0.1,,,23.110000610351562
2020-11-20,,,,,,,,,,,,,0.05,,,,0.11,0.16,0.21,0.38,0.62,0.83,0.09,1.33,1.53,0.07,0.1,,,23.700000762939453
2020-11-23,,,,,,,,,,,,,0.05,,,,0.1,0.16,0.22,0.39,0.64,0.86,0.08,1.36,1.56,0.08,0.08,,,22.65999984741211
2020-11-24,,,,,,,,,,,,,0.07,,,,0.11,0.16,0.22,0.39,0.65,0.88,0.08,1.4,1.6,0.09,0.1,,,21.639999389648438
2020-11-25,,,,,,,,,,,,,0.08,,,,0.11,0.17,0.21,0.39,0.65,0.88,0.07,1.41,1.62,0.09,0.09,,,21.25
2020-11-26,,,,,,,,,,,,,0.08,,,,0.11,0.17,0.21,0.39,0.65,0.88,0.07,1.41,1.62,0.09,0.09,,,21.25
2020-11-27,,,,,,,,,,,,,0.08,,,,0.11,0.16,0.2,0.37,0.61,0.84,0.09,1.36,1.57,0.09,0.1,,,20.84000015258789
2020-11-30,,,,,,,,,,,,,0.09,,,,0.11,0.16,0.19,0.36,0.62,0.84,0.08,1.37,1.58,0.08,0.09,,,20.56999969482422
2020-12-01,1752.0,80.7,269.226,262.045,0.09,,,1614.0,6773.0,61.5,874.0,142548.0,0.08,211.7,200.5,6.7,0.12,0.17,0.22,0.42,0.68,0.92,0.07,1.46,1.66,0.09,0.1,17860.8,19165.9,20.770000457763672
2020-12-02,1752.0,80.7,269.226,262.045,0.09,,,1614.0,6773.0,61.5,874.0,142548.0,0.08,211.7,200.5,6.7,0.11,0.16,0.22,0.42,0.69,0.95,0.07,1.5,1.7,0.09,0.1,17860.8,19165.9,21.170000076293945
2020-12-03,1752.0,80.7,269.226,262.045,0.09,,,1614.0,6773.0,61.5,874.0,142548.0,0.08,211.7,200.5,6.7,0.1,0.16,0.21,0.4,0.67,0.92,0.08,1.46,1.67,0.08,0.09,17860.8,19165.9,21.280000686645508
2020-12-04,1752.0,80.7,269.226,262.045,0.09,,,1614.0,6773.0,61.5,874.0,142548.0,0.09,211.7,200.5,6.7,0.11,0.16,0.21,0.42,0.7,0.97,0.07,1.53,1.73,0.09,0.1,17860.8,19165.9,20.790000915527344
2020-12-07,1752.0,80.7,269.226,262.045,0.09,,,1614.0,6773.0,61.5,874.0,142548.0,0.08,211.7,200.5,6.7,0.1,0.14,0.2,0.4,0.67,0.94,0.09,1.49,1.69,0.08,0.1,17860.8,19165.9,21.299999237060547
2020-12-08,,,,,,,,,,,,,0.07,,,,0.1,0.14,0.2,0.39,0.65,0.92,0.08,1.46,1.67,0.09,0.09,,,20.68000030517578
2020-12-09,,,,,,,,,,,,,0.08,,,,0.1,0.16,0.21,0.41,0.68,0.95,0.07,1.48,1.69,0.08,0.09,,,22.270000457763672
2020-12-10,,,,,,,,,,,,,0.08,,,,0.1,0.14,0.2,0.39,0.65,0.92,0.07,1.44,1.65,0.08,0.09,,,22.520000457763672
2020-12-11,,,,,,,,,,,,,0.08,,,,0.1,0.11,0.18,0.37,0.63,0.9,0.08,1.42,1.63,0.08,0.08,,,23.309999465942383
2020-12-14,,,,,,,,,,,,,0.08,,,,0.1,0.13,0.17,0.37,0.63,0.9,0.07,1.43,1.63,0.09,0.08,,,24.719999313354492
2020-12-15,,,,,,,,,,,,,0.09,,,,0.09,0.11,0.18,0.37,0.64,0.92,0.07,1.45,1.65,0.08,0.08,,,22.889999389648438
2020-12-16,,,,,,,,,,,,,0.09,,,,0.09,0.13,0.18,0.37,0.64,0.92,0.08,1.46,1.66,0.09,0.09,,,22.5
2020-12-17,,,,,,,,,,,,,0.09,,,,0.09,0.13,0.19,0.38,0.66,0.94,0.08,1.47,1.68,0.08,0.09,,,21.93000030517578
2020-12-18,,,,,,,,,,,,,0.09,,,,0.09,0.13,0.19,0.39,0.67,0.95,0.08,1.49,1.7,0.08,0.09,,,21.56999969482422
2020-12-21,,,,,,,,,,,,,0.09,,,,0.09,0.13,0.18,0.39,0.66,0.95,0.08,1.48,1.68,0.09,0.09,,,25.15999984741211
2020-12-22,,,,,,,,,,,,,0.07,,,,0.09,0.13,0.17,0.37,0.64,0.93,0.06,1.45,1.65,0.09,0.09,,,24.229999542236328
2020-12-23,,,,,,,,,,,,,0.06,,,,0.09,0.13,0.18,0.38,0.67,0.96,0.07,1.49,1.7,0.09,0.09,,,23.309999465942383
2020-12-24,,,,,,,,,,,,,0.08,,,,0.1,0.13,0.17,0.37,0.66,0.94,0.09,1.46,1.66,0.09,0.09,,,21.530000686645508
2020-12-25,,,,,,,,,,,,,0.08,,,,0.1,0.13,0.17,0.37,0.66,0.94,0.09,1.46,1.66,0.09,0.09,,,21.530000686645508
2020-12-28,,,,,,,,,,,,,0.09,,,,0.11,0.13,0.17,0.38,0.65,0.94,0.09,1.46,1.67,0.11,0.11,,,21.700000762939453
2020-12-29,,,,,,,,,,,,,0.1,,,,0.11,0.12,0.17,0.37,0.66,0.94,0.08,1.47,1.67,0.1,0.12,,,23.079999923706055
2020-12-30,,,,,,,,,,,,,0.09,,,,0.12,0.12,0.17,0.37,0.66,0.93,0.06,1.46,1.66,0.08,0.09,,,22.770000457763672
2020-12-31,,,,,,,,,,,,,0.07,,,,0.1,0.13,0.17,0.36,0.65,0.93,0.08,1.45,1.65,0.09,0.09,,,22.75
2021-01-01,1855.0,79.0,269.755,262.687,0.09,22680.693,21082.134,1630.0,7204.0,61.4,898.0,142863.0,0.07,212.4,204.8,6.4,0.1,0.13,0.17,0.36,0.65,0.93,0.08,1.45,1.65,0.09,0.09,18121.4,19392.5,22.75
2021-01-04,1855.0,79.0,269.755,262.687,0.09,22680.693,21082.134,1630.0,7204.0,61.4,898.0,142863.0,0.1,212.4,204.8,6.4,0.1,0.11,0.16,0.36,0.64,0.93,0.09,1.46,1.66,0.09,0.09,18121.4,19392.5,26.969999313354492
2021-01-05,1855.0,79.0,269.755,262.687,0.09,22680.693,21082.134,1630.0,7204.0,61.4,898.0,142863.0,0.11,212.4,204.8,6.4,0.1,0.13,0.17,0.38,0.66,0.96,0.08,1.49,1.7,0.09,0.09,18121.4,19392.5,25.34000015258789
2021-01-06,1855.0,79.0,269.755,262.687,0.09,22680.693,21082.134,1630.0,7204.0,61.4,898.0,142863.0,0.1,212.4,204.8,6.4,0.11,0.14,0.2,0.43,0.74,1.04,0.09,1.6,1.81,0.09,0.09,18121.4,19392.5,25.06999969482422
2021-01-07,1855.0,79.0,269.755,262.687,0.09,22680.693,21082.134,1630.0,7204.0,61.4,898.0,142863.0,0.1,212.4,204.8,6.4,0.11,0.14,0.22,0.46,0.78,1.08,0.09,1.64,1.85,0.09,0.09,18121.4,19392.5,22.3700008392334
2021-01-08,,,,,,,,,,,,,0.09,,,,0.1,0.14,0.24,0.49,0.81,1.13,0.08,1.67,1.87,0.08,0.09,,,21.559999465942383
2021-01-11,,,,,,,,,,,,,0.09,,,,0.1,0.14,0.22,0.5,0.84,1.15,0.09,1.68,1.88,0.08,0.1,,,24.079999923706055
2021-01-12,,,,,,,,,,,,,0.08,,,,0.11,0.14,0.23,0.5,0.83,1.15,0.09,1.68,1.88,0.09,0.09,,,23.329999923706055
2021-01-13,,,,,,,,,,,,,0.08,,,,0.12,0.14,0.22,0.48,0.8,1.1,0.09,1.63,1.82,0.09,0.1,,,22.209999084472656
2021-01-14,,,,,,,,,,,,,0.08,,,,0.1,0.16,0.23,0.49,0.82,1.15,0.09,1.69,1.88,0.09,0.09,,,23.25
2021-01-15,,,,,,,,,,,,,0.08,,,,0.1,0.13,0.2,0.46,0.78,1.11,0.08,1.66,1.85,0.09,0.1,,,24.34000015258789
2021-01-18,,,,,,,,,,,,,0.08,,,,0.1,0.13,0.2,0.46,0.78,1.11,0.08,1.66,1.85,0.09,0.1,,,24.34000015258789
2021-01-19,,,,,,,,,,,,,0.07,,,,0.1,0.14,0.21,0.45,0.78,1.1,0.07,1.65,1.84,0.09,0.11,,,23.239999771118164
2021-01-20,,,,,,,,,,,,,0.06,,,,0.1,0.13,0.19,0.45,0.78,1.1,0.08,1.65,1.84,0.08,0.1,,,21.579999923706055
2021-01-21,,,,,,,,,,,,,0.04,,,,0.1,0.13,0.19,0.45,0.79,1.12,0.07,1.68,1.87,0.09,0.09,,,21.31999969482422
2021-01-22,,,,,,,,,,,,,0.05,,,,0.1,0.13,0.19,0.44,0.77,1.1,0.07,1.66,1.85,0.08,0.1,,,21.90999984741211
2021-01-25,,,,,,,,,,,,,0.06,,,,0.1,0.13,0.17,0.42,0.73,1.05,0.07,1.61,1.8,0.09,0.09,,,23.190000534057617
2021-01-26,,,,,,,,,,,,,0.03,,,,0.09,0.11,0.18,0.42,0.74,1.05,0.05,1.61,1.8,0.07,0.09,,,23.020000457763672
2021-01-27,,,,,,,,,,,,,0.03,,,,0.09,0.12,0.18,0.41,0.72,1.04,0.05,1.6,1.79,0.08,0.09,,,37.209999084472656
2021-01-28,,,,,,,,,,,,,0.04,,,,0.08,0.12,0.18,0.42,0.75,1.07,0.05,1.63,1.81,0.07,0.08,,,30.209999084472656
2021-01-29,,,,,,,,,,,,,0.06,,,,0.1,0.11,0.19,0.45,0.79,1.11,0.07,1.68,1.87,0.06,0.07,,,33.09000015258789
2021-02-01,1711.0,76.8,270.696,263.579,0.08,,,1404.0,7752.0,61.4,778.0,143380.0,0.07,213.0,210.6,6.2,0.08,0.11,0.17,0.42,0.76,1.09,0.06,1.66,1.84,0.07,0.08,18380.8,19628.2,30.239999771118164
2021-02-02,1711.0,76.8,270.696,263.579,0.08,,,1404.0,7752.0,61.4,778.0,143380.0,0.07,213.0,210.6,6.2,0.08,0.11,0.18,0.45,0.79,1.12,0.04,1.69,1.87,0.07,0.08,18380.8,19628.2,25.559999465942383
2021-02-03,1711.0,76.8,270.696,263.579,0.08,,,1404.0,7752.0,61.4,778.0,143380.0,0.07,213.0,210.6,6.2,0.08,0.11,0.19,0.46,0.81,1.15,0.03,1.73,1.92,0.04,0.06,18380.8,19628.2,22.90999984741211
2021-02-04,1711.0,76.8,270.696,263.579,0.08,,,1404.0,7752.0,61.4,778.0,143380.0,0.05,213.0,210.6,6.2,0.07,0.11,0.18,0.46,0.81,1.15,0.03,1.75,1.93,0.04,0.06,18380.8,19628.2,21.770000457763672
2021-02-05,1711.0,76.8,270.696,263.579,0.08,,,1404.0,7752.0,61.4,778.0,143380.0,0.02,213.0,210.6,6.2,0.06,0.09,0.19,0.47,0.83,1.19,0.02,1.79,1.97,0.03,0.05,18380.8,19628.2,20.8700008392334
2021-02-08,,,,,,,,,,,,,0.02,,,,0.07,0.11,0.2,0.48,0.83,1.19,0.04,1.78,1.96,0.05,0.05,,,21.239999771118164
2021-02-09,,,,,,,,,,,,,0.05,,,,0.07,0.11,0.19,0.48,0.83,1.18,0.04,1.78,1.95,0.04,0.06,,,21.6299991607666
2021-02-10,,,,,,,,,,,,,0.06,,,,0.07,0.11,0.19,0.46,0.8,1.15,0.05,1.75,1.92,0.05,0.06,,,21.989999771118164
2021-02-11,,,,,,,,,,,,,0.06,,,,0.07,0.11,0.19,0.46,0.81,1.16,0.05,1.77,1.94,0.05,0.06,,,21.25
2021-02-12,,,,,,,,,,,,,0.05,,,,0.06,0.11,0.2,0.5,0.85,1.2,0.03,1.83,2.01,0.04,0.05,,,19.969999313354492
2021-02-15,,,,,,,,,,,,,0.05,,,,0.06,0.11,0.2,0.5,0.85,1.2,0.03,1.83,2.01,0.04,0.05,,,19.969999313354492
2021-02-16,,,,,,,,,,,,,0.06,,,,0.08,0.13,0.23,0.57,0.94,1.3,0.03,1.92,2.08,0.04,0.06,,,21.459999084472656
2021-02-17,,,,,,,,,,,,,0.06,,,,0.07,0.11,0.21,0.57,0.94,1.29,0.03,1.92,2.06,0.04,0.06,,,21.5
2021-02-18,,,,,,,,,,,,,0.03,,,,0.06,0.11,0.21,0.56,0.94,1.29,0.03,1.91,2.08,0.03,0.04,,,22.489999771118164
2021-02-19,,,,,,,,,,,,,0.02,,,,0.07,0.11,0.22,0.59,0.98,1.34,0.03,1.98,2.14,0.04,0.06,,,22.049999237060547
2021-02-22,,,,,,,,,,,,,0.03,,,,0.06,0.11,0.22,0.61,1.0,1.37,0.03,2.02,2.19,0.03,0.04,,,23.450000762939453
2021-02-23,,,,,,,,,,,,,0.01,,,,0.08,0.11,0.22,0.59,1.0,1.37,0.03,2.03,2.21,0.04,0.05,,,23.110000610351562
2021-02-24,,,,,,,,,,,,,0.02,,,,0.08,0.12,0.24,0.62,1.02,1.38,0.03,2.07,2.24,0.03,0.05,,,21.34000015258789
2021-02-25,,,,,,,,,,,,,0.03,,,,0.09,0.17,0.34,0.81,1.23,1.54,0.04,2.25,2.33,0.04,0.06,,,28.889999389648438
2021-02-26,,,,,,,,,,,,,0.01,,,,0.08,0.14,0.3,0.75,1.15,1.44,0.04,2.08,2.17,0.04,0.05,,,27.950000762939453
2021-03-01,1756.0,84.9,271.713,264.961,0.07,,,1696.0,8470.0,61.5,871.0,144232.0,0.02,213.8,215.0,6.1,0.08,0.13,0.27,0.71,1.12,1.45,0.03,2.11,2.23,0.05,0.07,18636.9,19852.2,23.350000381469727
2021-03-02,1756.0,84.9,271.713,264.961,0.07,,,1696.0,8470.0,61.5,871.0,144232.0,0.04,213.8,215.0,6.1,0.08,0.13,0.26,0.67,1.08,1.42,0.04,2.09,2.21,0.04,0.06,18636.9,19852.2,24.100000381469727
2021-03-03,1756.0,84.9,271.713,264.961,0.07,,,1696.0,8470.0,61.5,871.0,144232.0,0.04,213.8,215.0,6.1,0.08,0.14,0.29,0.73,1.14,1.47,0.04,2.12,2.25,0.05,0.07,18636.9,19852.2,26.670000076293945
2021-03-04,1756.0,84.9,271.713,264.961,0.07,,,1696.0,8470.0,61.5,871.0,144232.0,0.02,213.8,215.0,6.1,0.08,0.14,0.32,0.77,1.21,1.54,0.03,2.18,2.3,0.04,0.07,18636.9,19852.2,28.56999969482422
2021-03-05,1756.0,84.9,271.713,264.961,0.07,,,1696.0,8470.0,61.5,871.0,144232.0,0.02,213.8,215.0,6.1,0.08,0.14,0.32,0.79,1.23,1.56,0.04,2.18,2.28,0.04,0.07,18636.9,19852.2,24.65999984741211
2021-03-08,,,,,,,,,,,,,0.02,,,,0.09,0.17,0.34,0.86,1.28,1.59,0.04,2.2,2.31,0.05,0.06,,,25.469999313354492
2021-03-09,,,,,,,,,,,,,0.02,,,,0.1,0.17,0.35,0.83,1.23,1.55,0.04,2.16,2.26,0.05,0.07,,,24.030000686645508
2021-03-10,,,,,,,,,,,,,0.02,,,,0.08,0.16,0.32,0.8,1.2,1.53,0.03,2.15,2.24,0.04,0.06,,,22.559999465942383
2021-03-11,,,,,,,,,,,,,0.01,,,,0.08,0.14,0.31,0.78,1.2,1.54,0.04,2.18,2.29,0.04,0.05,,,21.90999984741211
2021-03-12,,,,,,,,,,,,,0.01,,,,0.09,0.14,0.34,0.85,1.3,1.64,0.03,2.31,2.4,0.04,0.06,,,20.690000534057617
2021-03-15,,,,,,,,,,,,,0.01,,,,0.08,0.14,0.33,0.84,1.28,1.62,0.02,2.27,2.37,0.04,0.06,,,20.030000686645508
2021-03-16,,,,,,,,,,,,,0.01,,,,0.07,0.15,0.33,0.83,1.28,1.62,0.01,2.3,2.38,0.02,0.06,,,19.790000915527344
2021-03-17,,,,,,,,,,,,,0.01,,,,0.07,0.13,0.29,0.8,1.27,1.63,0.01,2.32,2.42,0.02,0.05,,,19.229999542236328
2021-03-18,,,,,,,,,,,,,0.01,,,,0.08,0.16,0.33,0.86,1.35,1.71,0.01,2.36,2.45,0.01,0.03,,,21.579999923706055
2021-03-19,,,,,,,,,,,,,0.01,,,,0.07,0.16,0.33,0.9,1.38,1.74,0.01,2.36,2.45,0.01,0.03,,,20.950000762939453
2021-03-22,,,,,,,,,,,,,0.01,,,,0.06,0.15,0.32,0.87,1.34,1.69,0.02,2.29,2.38,0.03,0.05,,,18.8799991607666
