Date,Brent,Coffee,Copper,Corn,Crude,Gold,Natgas,Silver,Soy,Wheat
2024-08-13,80.69000244140625,232.6999969482422,4.035999774932861,377.75,78.3499984741211,2466.699951171875,2.1480000019073486,27.69499969482422,989.0,528.75
2024-08-14,79.76000213623047,237.0,4.025000095367432,381.0,76.9800033569336,2439.39990234375,2.2190001010894775,27.253999710083008,979.75,534.75
2024-08-15,81.04000091552734,239.89999389648438,4.138999938964844,375.0,78.16000366210938,2453.10009765625,2.197000026702881,28.341999053955078,951.5,528.25
2024-08-16,79.68000030517578,245.4499969482422,4.127500057220459,370.5,76.6500015258789,2498.60009765625,2.122999906539917,28.777999877929688,938.75,530.0
2024-08-19,77.66000366210938,245.89999389648438,4.166500091552734,378.0,74.37000274658203,2501.800048828125,2.234999895095825,29.239999771118164,956.25,528.25
2024-08-20,77.19999694824219,249.4499969482422,4.149499893188477,375.0,74.04000091552734,2511.300048828125,2.197999954223633,29.454999923706055,957.25,533.0
2024-08-21,76.05000305175781,249.4499969482422,4.18149995803833,375.5,71.93000030517578,2508.39990234375,2.177000045776367,29.47599983215332,963.0,519.75
2024-08-22,77.22000122070312,246.8000030517578,4.140999794006348,371.5,73.01000213623047,2478.89990234375,2.052999973297119,29.006000518798828,941.25,511.0
2024-08-23,79.0199966430664,251.1999969482422,4.194499969482422,367.75,74.83000183105469,2508.39990234375,2.0220000743865967,29.785999298095703,952.0,502.25
2024-08-26,81.43000030517578,253.64999389648438,4.21150016784668,362.0,77.41999816894531,2517.699951171875,1.9559999704360962,29.976999282836914,959.75,498.0
2024-08-27,79.55000305175781,259.3999938964844,4.230500221252441,367.25,75.52999877929688,2516.0,1.9040000438690186,29.951000213623047,967.5,508.25
2024-08-28,78.6500015258789,260.45001220703125,4.144999980926514,365.25,74.5199966430664,2501.0,1.9299999475479126,29.176000595092773,958.5,514.25
2024-08-29,79.94000244140625,251.8000030517578,4.147500038146973,371.75,75.91000366210938,2525.699951171875,2.13700008392334,29.55699920654297,973.75,525.0
2024-08-30,78.80000305175781,248.1999969482422,4.144999980926514,378.0,73.55000305175781,2493.800048828125,2.127000093460083,28.731000900268555,982.0,532.75
2024-09-03,73.75,246.75,4.0320000648498535,386.5,70.33999633789062,2489.89990234375,2.203000068664551,27.951000213623047,997.0,552.0
2024-09-04,72.69999694824219,245.5500030517578,4.019499778747559,390.5,69.19999694824219,2493.39990234375,2.1449999809265137,28.16699981689453,1006.0,565.25
2024-09-05,72.69000244140625,246.60000610351562,4.077499866485596,390.0,69.1500015258789,2511.39990234375,2.253999948501587,28.719999313354492,1008.25,561.0
2024-09-06,71.05999755859375,240.0500030517578,4.014500141143799,383.75,67.66999816894531,2493.5,2.2750000953674316,27.808000564575195,989.25,553.25
2024-09-09,71.83999633789062,249.4499969482422,4.084499835968018,384.25,68.70999908447266,2501.800048828125,2.1700000762939453,28.291000366210938,1000.0,555.5
2024-09-10,69.19000244140625,248.0,4.040500164031982,379.5,65.75,2512.300048828125,2.2320001125335693,28.256999969482422,977.5,558.75
2024-09-11,70.61000061035156,249.4499969482422,4.083000183105469,380.5,67.30999755859375,2512.10009765625,2.2699999809265137,28.562999725341797,979.75,563.75
2024-09-12,71.97000122070312,252.0,4.132999897003174,386.25,68.97000122070312,2551.199951171875,2.3570001125335693,29.743000030517578,991.5,563.0
2024-09-13,71.61000061035156,262.04998779296875,4.175000190734863,390.75,68.6500015258789,2581.300048828125,2.305000066757202,30.698999404907227,986.75,571.25
2024-09-16,72.75,259.04998779296875,4.2129998207092285,410.75,70.08999633789062,2580.39990234375,2.372999906539917,30.770999908447266,1004.5,578.5
2024-09-17,73.69999694824219,265.0,4.213500022888184,412.5,71.19000244140625,2564.300048828125,2.3239998817443848,30.618999481201172,1006.0,575.75
2024-09-18,73.6500015258789,263.1499938964844,4.23799991607666,412.75,70.91000366210938,2570.699951171875,2.2839999198913574,30.340999603271484,1014.0,575.75
2024-09-19,74.87999725341797,261.6499938964844,4.285999774932861,405.75,71.94999694824219,2588.0,2.3480000495910645,31.0939998626709,1013.25,565.5
2024-09-20,74.48999786376953,250.75,4.281499862670898,401.75,71.91999816894531,2619.89990234375,2.434000015258789,31.176000595092773,1012.0,568.5
2024-09-23,73.9000015258789,263.6499938964844,4.289000034332275,413.5,70.37000274658203,2626.5,2.61299991607666,30.767000198364258,1039.25,582.5
2024-09-24,75.16999816894531,267.79998779296875,4.429500102996826,411.75,71.55999755859375,2651.199951171875,2.5510001182556152,32.111000061035156,1042.25,578.0
2024-09-25,73.45999908447266,269.1000061035156,4.427999973297119,415.25,69.69000244140625,2659.199951171875,2.63700008392334,31.697999954223633,1053.25,589.25
2024-09-26,71.5999984741211,273.8999938964844,4.580999851226807,413.25,67.66999816894531,2669.89990234375,2.5850000381469727,32.025001525878906,1041.0,584.25
2024-09-27,71.9800033569336,269.1499938964844,4.540999889373779,418.0,68.18000030517578,2644.300048828125,2.9019999504089355,31.518999099731445,1065.75,580.0
2024-09-30,71.7699966430664,270.25,4.495999813079834,424.75,68.16999816894531,2636.10009765625,2.9230000972747803,31.163999557495117,1057.0,584.0
2024-10-01,73.55999755859375,264.1499938964844,4.5355000495910645,429.0,69.83000183105469,2667.300048828125,2.8959999084472656,31.44499969482422,1057.25,599.0
2024-10-02,73.9000015258789,256.5,4.5960001945495605,432.5,70.0999984741211,2647.10009765625,2.885999917984009,31.628000259399414,1056.0,615.25
2024-10-03,77.62000274658203,252.0500030517578,4.501999855041504,428.25,73.70999908447266,2657.10009765625,2.9700000286102295,32.18899917602539,1046.0,603.5
2024-10-04,78.05000305175781,257.3500061035156,4.522500038146973,424.75,74.37999725341797,2645.800048828125,2.8540000915527344,32.12799835205078,1037.75,589.75
2024-10-07,80.93000030517578,244.64999389648438,4.519000053405762,426.0,77.13999938964844,2644.800048828125,2.746000051498413,31.7450008392334,1034.0,592.5
2024-10-08,77.18000030517578,248.1999969482422,4.4120001792907715,420.75,73.56999969482422,2615.0,2.7330000400543213,30.354999542236328,1016.25,594.75
2024-10-09,76.58000183105469,250.0500030517578,4.355000019073486,421.0,73.23999786376953,2606.0,2.6600000858306885,30.424999237060547,1020.25,599.0
2024-10-10,79.4000015258789,254.75,4.385000228881836,418.5,75.8499984741211,2620.60009765625,2.674999952316284,31.0049991607666,1014.75,603.75
2024-10-11,79.04000091552734,252.0500030517578,4.451499938964844,415.75,75.55999755859375,2657.60009765625,2.631999969482422,31.520000457763672,1005.5,599.0
2024-10-14,77.45999908447266,262.04998779296875,4.363500118255615,408.25,73.83000183105469,2647.800048828125,2.49399995803833,31.08300018310547,996.0,585.25
2024-10-15,74.25,256.70001220703125,4.30049991607666,401.25,70.58000183105469,2661.39990234375,2.497999906539917,31.527000427246094,991.0,579.5
2024-10-16,74.22000122070312,258.0,4.331500053405762,404.75,70.38999938964844,2674.0,2.367000102996826,31.760000228881836,980.0,585.0
2024-10-17,74.44999694824219,255.14999389648438,4.286499977111816,406.75,70.66999816894531,2691.0,2.3469998836517334,31.572999954223633,988.75,589.5
2024-10-18,73.05999755859375,257.29998779296875,4.3460001945495605,404.75,69.22000122070312,2713.699951171875,2.257999897003174,33.03200149536133,970.0,572.75
2024-10-21,74.29000091552734,251.6999969482422,4.322999954223633,409.5,70.55999755859375,2723.10009765625,2.312000036239624,33.86899948120117,981.0,572.25
2024-10-22,76.04000091552734,249.85000610351562,4.3480000495910645,416.5,72.08999633789062,2744.199951171875,2.311000108718872,34.83100128173828,991.75,576.0
2024-10-23,74.95999908447266,252.35000610351562,4.304500102996826,419.0,70.7699966430664,2714.39990234375,2.3420000076293945,33.63999938964844,997.5,578.5
2024-10-24,74.37999725341797,245.4499969482422,4.319499969482422,421.5,70.19000244140625,2734.89990234375,2.5220000743865967,33.611000061035156,996.25,581.5
2024-10-25,76.05000305175781,248.39999389648438,4.3394999504089355,415.25,71.77999877929688,2740.89990234375,2.559999942779541,33.60300064086914,987.75,569.0
2024-10-28,71.41999816894531,252.35000610351562,4.331999778747559,410.75,67.37999725341797,2742.89990234375,2.309000015258789,33.83000183105469,974.0,558.75
2024-10-29,71.12000274658203,248.10000610351562,4.332499980926514,413.75,67.20999908447266,2768.39990234375,2.3459999561309814,34.26900100708008,965.25,570.5
2024-10-30,72.55000305175781,249.60000610351562,4.327499866485596,411.5,68.61000061035156,2788.5,2.8450000286102295,33.91400146484375,976.5,573.25
2024-10-31,73.16000366210938,245.89999389648438,4.313499927520752,410.75,69.26000213623047,2738.300048828125,2.7070000171661377,32.65299987792969,982.5,570.5
2024-11-01,73.0999984741211,242.9499969482422,4.347499847412109,414.5,69.48999786376953,2738.60009765625,2.6630001068115234,32.54199981689453,982.5,568.0
2024-11-04,75.08000183105469,245.9499969482422,4.4070000648498535,416.5,71.47000122070312,2736.10009765625,2.7809998989105225,32.47999954223633,987.25,568.75
2024-11-05,75.52999877929688,250.14999389648438,4.450500011444092,418.5,71.98999786376953,2740.300048828125,2.6700000762939453,32.654998779296875,993.75,572.5
2024-11-06,74.91999816894531,248.75,4.222499847412109,426.25,71.69000244140625,2667.60009765625,2.746999979019165,31.22100067138672,994.5,573.25
2024-11-07,75.62999725341797,260.3999938964844,4.409999847412109,427.5,72.36000061035156,2698.39990234375,2.693000078201294,31.764999389648438,1015.5,571.5
2024-11-08,73.87000274658203,253.35000610351562,4.286499977111816,431.0,70.37999725341797,2687.5,2.6689999103546143,31.358999252319336,1016.75,572.5
2024-11-11,71.83000183105469,256.20001220703125,4.210999965667725,430.0,68.04000091552734,2611.199951171875,2.9200000762939453,30.540000915527344,1011.75,565.5
2024-11-12,71.88999938964844,263.54998779296875,4.119500160217285,428.5,68.12000274658203,2600.0,2.9070000648498535,30.68600082397461,1003.5,552.25
2024-11-13,72.27999877929688,271.6499938964844,4.065999984741211,426.5,68.43000030517578,2580.800048828125,2.9830000400543213,30.59000015258789,1004.25,541.0
2024-11-14,72.55999755859375,278.95001220703125,4.072999954223633,419.0,68.69999694824219,2568.199951171875,2.7850000858306885,30.507999420166016,985.75,530.25
2024-11-15,71.04000091552734,281.79998779296875,4.051000118255615,424.0,67.0199966430664,2565.699951171875,2.822999954223633,30.371000289916992,998.5,536.5
2024-11-18,73.30000305175781,280.75,4.107999801635742,429.25,69.16000366210938,2610.60009765625,2.9730000495910645,31.163000106811523,1009.75,547.25
2024-11-19,73.30999755859375,279.75,4.130000114440918,427.25,69.38999938964844,2627.10009765625,2.997999906539917,31.20800018310547,998.5,549.75
2024-11-20,72.80999755859375,295.29998779296875,4.143499851226807,430.25,68.87000274658203,2648.199951171875,3.193000078201294,30.95599937438965,990.5,552.5
2024-11-21,74.2300033569336,298.6499938964844,4.11299991607666,426.75,70.0999984741211,2672.10009765625,3.3389999866485596,30.91200065612793,977.75,548.75
2024-11-22,75.16999816894531,305.25,4.073999881744385,425.5,71.23999786376953,2709.89990234375,3.128999948501587,31.30900001525879,983.5,544.25
2024-11-25,73.01000213623047,308.3500061035156,4.0914998054504395,424.75,68.94000244140625,2616.800048828125,3.36899995803833,30.209999084472656,985.75,535.75
2024-11-26,72.80999755859375,312.1499938964844,4.039000034332275,420.0,68.7699966430664,2620.300048828125,3.430999994277954,30.38800048828125,983.5,539.5
2024-11-27,72.83000183105469,326.1499938964844,4.066999912261963,415.75,68.72000122070312,2639.89990234375,3.2039999961853027,30.111000061035156,988.75,537.75
2024-11-29,72.94000244140625,321.6499938964844,4.08050012588501,423.0,68.0,2657.0,3.36299991607666,30.684999465942383,989.5,532.25
2024-12-02,71.83000183105469,299.20001220703125,4.075500011444092,424.5,68.0999984741211,2634.89990234375,3.2130000591278076,30.448999404907227,985.25,537.5
2024-12-03,73.62000274658203,297.70001220703125,4.145999908447266,423.25,69.94000244140625,2644.699951171875,3.0420000553131104,31.07699966430664,991.75,536.75
2024-12-04,72.30999755859375,305.95001220703125,4.142000198364258,422.0,68.54000091552734,2653.800048828125,3.0429999828338623,31.5049991607666,983.75,538.0
2024-12-05,72.08999633789062,315.75,4.135000228881836,426.5,68.30000305175781,2626.60009765625,3.0789999961853027,31.134000778198242,993.75,546.75
2024-12-06,71.12000274658203,332.5,4.138500213623047,430.75,67.19999694824219,2638.60009765625,3.0759999752044678,31.18600082397461,993.75,542.5
2024-12-09,72.13999938964844,332.29998779296875,4.223499774932861,434.0,68.37000274658203,2664.89990234375,3.181999921798706,32.215999603271484,990.0,541.25
2024-12-10,72.19000244140625,335.6499938964844,4.223499774932861,440.5,68.58999633789062,2697.60009765625,3.1630001068115234,32.362998962402344,994.75,542.0
2024-12-11,73.5199966430664,321.70001220703125,4.214000225067139,438.0,70.29000091552734,2733.800048828125,3.378000020980835,32.5620002746582,995.5,543.5
2024-12-12,73.41000366210938,322.6000061035156,4.195000171661377,431.75,70.0199966430664,2687.5,3.4549999237060547,31.22800064086914,995.75,538.75
2024-12-13,74.48999786376953,320.8500061035156,4.14900016784668,430.0,71.29000091552734,2656.0,3.2799999713897705,30.655000686645508,988.25,526.5
2024-12-16,73.91000366210938,328.75,4.143499851226807,445.0,70.70999908447266,2651.39990234375,3.2139999866485596,30.69700050354004,982.0,550.0
2024-12-17,73.19000244140625,325.45001220703125,4.0914998054504395,443.5,70.08000183105469,2644.39990234375,3.308000087738037,30.572999954223633,976.75,545.0
2024-12-18,73.38999938964844,333.1499938964844,4.099999904632568,437.25,70.58000183105469,2636.5,3.374000072479248,30.40999984741211,951.75,541.25
2024-12-19,72.87999725341797,323.75,4.020500183105469,440.75,69.91000366210938,2592.199951171875,3.5840001106262207,29.0939998626709,963.0,533.0
2024-12-20,72.94000244140625,325.0,4.040999889373779,446.25,69.45999908447266,2628.699951171875,3.747999906539917,29.65999984741211,974.5,533.0
2024-12-23,72.62999725341797,327.25,4.0229997634887695,447.75,69.23999786376953,2612.300048828125,3.6559998989105225,29.88800048828125,969.5,540.5
2024-12-24,73.58000183105469,328.6000061035156,4.049499988555908,448.5,70.0999984741211,2620.0,3.946000099182129,29.974000930786133,975.25,534.75
2024-12-26,73.26000213623047,324.6499938964844,4.072000026702881,453.75,69.62000274658203,2638.800048828125,3.7149999141693115,30.047000885009766,988.0,541.0
2024-12-27,74.16999816894531,322.6499938964844,4.0625,454.0,70.5999984741211,2617.199951171875,3.5139999389648438,29.655000686645508,980.0,546.5
2024-12-30,74.38999938964844,321.0,4.045499801635742,452.25,70.98999786376953,2606.10009765625,3.936000108718872,29.106000900268555,982.0,548.25
2024-12-31,74.63999938964844,319.75,3.9860000610351562,458.5,71.72000122070312,2629.199951171875,3.632999897003174,28.940000534057617,998.25,551.5
2025-01-02,75.93000030517578,326.8500061035156,3.9885001182556152,459.5,73.12999725341797,2658.89990234375,3.6600000858306885,29.621999740600586,999.5,545.75
2025-01-03,76.51000213623047,318.6499938964844,4.0395002365112305,450.75,73.95999908447266,2645.0,3.3540000915527344,29.805999755859375,981.0,529.25
2025-01-06,76.30000305175781,318.6000061035156,4.126999855041504,457.75,73.55999755859375,2638.39990234375,3.671999931335449,30.341999053955078,992.5,540.5
2025-01-07,77.05000305175781,320.5,4.1605000495910645,458.0,74.25,2656.699951171875,3.4489998817443848,30.44700050354004,992.25,542.5
2025-01-08,76.16000366210938,316.45001220703125,4.227499961853027,454.0,73.31999969482422,2664.5,3.6510000228881836,30.45199966430664,987.5,536.25
2025-01-09,76.91999816894531,318.5,4.2795000076293945,456.0,73.91999816894531,2683.800048828125,3.7009999752044678,30.791000366210938,992.25,534.0
2025-01-10,79.76000213623047,323.8500061035156,4.274499893188477,470.5,76.56999969482422,2708.5,3.989000082015991,31.090999603271484,1013.5,530.75
2025-01-13,81.01000213623047,325.95001220703125,4.295499801635742,476.5,78.81999969482422,2673.5,3.934000015258789,30.090999603271484,1041.5,545.0
2025-01-14,79.91999816894531,321.95001220703125,4.310500144958496,474.5,77.5,2677.5,3.9679999351501465,30.131999969482422,1043.0,546.25
2025-01-15,82.02999877929688,330.45001220703125,4.359499931335449,478.75,80.04000091552734,2712.5,4.083000183105469,31.319000244140625,1042.75,547.0
2025-01-16,81.29000091552734,327.1499938964844,4.4105000495910645,474.5,78.68000030517578,2746.39990234375,4.257999897003174,31.523000717163086,1019.0,537.5
2025-01-17,80.79000091552734,328.3500061035156,4.337500095367432,484.25,77.87999725341797,2744.300048828125,3.947999954223633,30.951000213623047,1034.0,538.75
2025-01-21,79.29000091552734,327.79998779296875,4.310999870300293,490.0,75.88999938964844,2755.0,3.75600004196167,31.31100082397461,1067.25,558.75
